,,Total Vote,K,B,R,C,T,Margin,Margin (%),,Kasich,Bush,Rubio,Cruz,Trump,Other,Kasich,Bush,Rubio,Cruz,Trump,Carson,Fiorina,Christie,Paul,Uncommtted,Write-ins,Other,Huckabee,Jindal,Santorum,Graham,Pataki,Gilmore,,C,F,C,Carson,Fiorina,Christie,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,,,,,Comley,Cook,Cullison,Drozd,Dyas,Huey,Iwachiw,Lynch,Mann,Martin,McCarthy,Messina,Prag,Robinson,Witz,Gray,Breivogel,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Bee,TX,"3,020",5,6,3,1,2,728,24.11%,,2.09%,2.02%,14.17%,49.97%,25.86%,5.89%,63,61,428,"1,509",781,99,0,4,9,51,,3,10,,0,2,,,,4,0,9,3.28%,0.00%,0.13%,,Bee,TX,34,,48,025,48025,,County,P,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bell,TX,"31,570",5,7,3,1,2,"5,886",18.64%,,3.87%,1.91%,15.40%,44.44%,25.79%,8.59%,"1,223",602,"4,862","14,029","8,143","1,681",52,53,114,677,,7,103,,13,11,,,,4,10,9,5.32%,0.16%,0.17%,,Bell,TX,,,48,027,48027,,County,P,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexar,TX,"132,583",4,6,3,1,2,"21,439",16.17%,,4.73%,1.82%,23.15%,40.84%,24.67%,4.79%,"6,267","2,410","30,696","54,151","32,712","4,777",151,175,393,527,,39,174,,46,65,,,,5,10,9,3.60%,0.11%,0.13%,,Bexar,TX,,,48,029,48029,,County,P,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blanco,TX,"3,008",5,7,3,1,2,493,16.39%,,3.29%,1.20%,13.66%,45.84%,29.45%,6.55%,99,36,411,"1,379",886,111,3,3,12,54,,1,10,,0,3,,,,4,9,9,3.69%,0.10%,0.10%,,Blanco,TX,21,,48,031,48031,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borden,TX,310,5,8,3,1,2,73,23.55%,,0.97%,0.65%,9.68%,52.90%,29.35%,6.45%,3,2,30,164,91,14,0,0,0,3,,0,3,,0,0,,,,4,0,0,4.52%,0.00%,0.00%,,Borden,TX,19,,48,033,48033,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosque,TX,"4,208",5,6,3,1,2,863,20.51%,,2.47%,1.24%,9.22%,50.67%,30.16%,6.25%,104,52,388,"2,132","1,269",177,5,9,7,44,,1,16,,3,1,,,,4,10,8,4.21%,0.12%,0.21%,,Bosque,TX,25,,48,035,48035,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowie,TX,"16,432",5,8,3,1,2,"2,021",12.30%,,2.93%,1.04%,12.73%,42.98%,30.68%,9.65%,482,171,"2,091","7,062","5,041",940,16,14,32,347,,8,208,,12,8,,,,4,9,10,5.72%,0.10%,0.09%,,Bowie,TX,4,,48,037,48037,,County,P,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazoria,TX,"39,247",5,7,3,1,2,"9,997",25.47%,,2.91%,0.90%,14.24%,51.00%,25.53%,5.43%,"1,141",352,"5,589","20,015","10,018","1,350",47,34,199,370,,6,72,,20,34,,,,4,9,10,3.44%,0.12%,0.09%,,Brazoria,TX,,,48,039,48039,,County,P,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazos,TX,"25,561",4,6,2,1,3,"7,286",28.50%,,6.72%,1.64%,18.69%,47.20%,18.12%,7.64%,"1,718",418,"4,778","12,064","4,631","1,462",43,36,112,196,,13,64,,10,16,,,,5,9,10,5.72%,0.17%,0.14%,,Brazos,TX,17,,48,041,48041,,County,P,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewster,TX,"1,226",5,7,3,1,2,103,8.40%,,2.77%,1.47%,16.97%,38.58%,30.18%,10.03%,34,18,208,473,370,63,2,2,12,17,,23,2,,1,1,,,,4,9,9,5.14%,0.16%,0.16%,,Brewster,TX,23,,48,043,48043,,County,P,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briscoe,TX,454,4,8,3,1,2,134,29.52%,,4.41%,0.88%,7.71%,53.74%,24.23%,9.03%,20,4,35,244,110,18,0,0,2,8,,1,11,,0,1,,,,5,0,0,3.96%,0.00%,0.00%,,Briscoe,TX,13,,48,045,48045,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks,TX,58,5,0,4,1,2,13,22.41%,,3.45%,0.00%,5.17%,53.45%,31.03%,6.90%,2,0,3,31,18,4,0,0,0,0,,0,0,,0,0,,,,3,0,0,6.90%,0.00%,0.00%,,Brooks,TX,15,,48,047,48047,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,TX,"8,751",6,7,3,1,2,"1,738",19.86%,,2.42%,1.38%,10.56%,47.96%,28.10%,9.58%,212,121,924,"4,197","2,459",489,6,19,35,219,,2,57,,6,5,,,,4,10,9,5.59%,0.07%,0.22%,,Brown,TX,11,,48,049,48049,,County,P,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burleson,TX,"3,310",6,7,3,1,2,723,21.84%,,2.21%,1.00%,7.82%,51.69%,29.85%,7.43%,73,33,259,"1,711",988,134,0,4,6,88,,1,10,,0,3,,,,4,0,9,4.05%,0.00%,0.12%,,Burleson,TX,17,,48,051,48051,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnet,TX,"10,172",5,7,3,1,2,881,8.66%,,4.13%,1.39%,15.56%,39.64%,30.98%,8.31%,420,141,"1,583","4,032","3,151",521,22,16,39,199,,15,26,,2,5,,,,4,9,10,5.12%,0.22%,0.16%,,Burnet,TX,25,,48,053,48053,,County,P,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldwell,TX,"3,999",5,6,3,1,2,611,15.28%,,2.68%,1.73%,15.28%,44.19%,28.91%,7.23%,107,69,611,"1,767","1,156",185,5,10,25,51,,0,10,,2,1,,,,4,10,9,4.63%,0.13%,0.25%,,Caldwell,TX,,,48,055,48055,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calhoun,TX,"2,623",5,7,3,1,2,334,12.73%,,2.17%,1.07%,12.12%,45.63%,32.90%,6.10%,57,28,318,"1,197",863,98,3,1,5,43,,1,5,,2,2,,,,4,9,10,3.74%,0.11%,0.04%,,Calhoun,TX,27,,48,057,48057,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callahan,TX,"3,402",5,7,3,1,2,656,19.28%,,2.32%,1.62%,8.52%,49.74%,30.45%,7.35%,79,55,290,"1,692","1,036",143,2,3,4,77,,1,16,,3,1,,,,4,10,9,4.20%,0.06%,0.09%,,Callahan,TX,11,,48,059,48059,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron,TX,"12,634",5,6,3,1,2,165,1.31%,,2.76%,1.86%,20.85%,35.23%,33.92%,5.37%,349,235,"2,634","4,451","4,286",479,21,14,28,87,,14,21,,6,9,,,,4,9,10,3.79%,0.17%,0.11%,,Cameron,TX,34,,48,061,48061,,County,P,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camp,TX,"1,880",5,6,3,1,2,210,11.17%,,2.34%,1.33%,13.51%,43.51%,32.34%,6.97%,44,25,254,818,608,99,1,3,4,17,,0,7,,0,0,,,,4,10,9,5.27%,0.05%,0.16%,,Camp,TX,4,,48,063,48063,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson,TX,"1,542",5,6,3,1,2,484,31.39%,,1.56%,1.17%,8.24%,55.38%,23.99%,9.66%,24,18,127,854,370,123,1,1,2,13,,0,7,,1,1,,,,4,9,9,7.98%,0.06%,0.06%,,Carson,TX,13,,48,065,48065,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cass,TX,"5,415",5,7,3,1,2,"1,149",21.22%,,2.55%,0.85%,9.29%,50.84%,29.62%,6.85%,138,46,503,"2,753","1,604",265,5,3,14,56,,0,22,,5,1,,,,4,9,10,4.89%,0.09%,0.06%,,Cass,TX,4,,48,067,48067,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castro,TX,"1,034",5,6,3,1,2,226,21.86%,,2.22%,1.93%,11.12%,47.97%,26.11%,10.64%,23,20,115,496,270,82,4,2,0,20,,0,2,,0,0,,,,4,8,9,7.93%,0.39%,0.19%,,Castro,TX,19,,48,069,48069,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chambers,TX,"7,066",5,8,3,1,2,"1,733",24.53%,,2.56%,0.64%,8.69%,53.35%,28.83%,5.93%,181,45,614,"3,770","2,037",228,46,7,17,107,,0,12,,0,2,,,,4,7,10,3.23%,0.65%,0.10%,,Chambers,TX,36,,48,071,48071,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherokee,TX,"8,556",5,7,3,1,2,"2,205",25.77%,,2.42%,1.13%,8.99%,53.32%,27.55%,6.59%,207,97,769,"4,562","2,357",406,5,8,13,113,,3,14,,1,1,,,,4,10,9,4.75%,0.06%,0.09%,,Cherokee,TX,5,,48,073,48073,,County,P,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Childress,TX,984,6,8,3,1,2,159,16.16%,,1.73%,0.71%,12.40%,45.12%,28.96%,11.08%,17,7,122,444,285,59,0,0,3,9,,0,4,,0,34,,,,4,0,0,6.00%,0.00%,0.00%,,Childress,TX,13,,48,075,48075,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay,TX,"2,925",5,7,3,1,2,584,19.97%,,2.46%,0.99%,10.32%,48.82%,28.85%,8.55%,72,29,302,"1,428",844,174,2,5,7,49,,2,7,,4,0,,,,4,10,9,5.95%,0.07%,0.17%,,Clay,TX,13,,48,077,48077,,County,P,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cochran,TX,749,7,5,3,1,2,200,26.70%,,2.00%,4.01%,16.29%,47.13%,20.43%,10.15%,15,30,122,353,153,39,1,1,3,19,,3,8,,1,1,,,,4,9,9,5.21%,0.13%,0.13%,,Cochran,TX,19,,48,079,48079,,County,P,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coke,TX,854,5,6,3,1,2,154,18.03%,,2.69%,1.76%,9.95%,47.42%,29.39%,8.78%,23,15,85,405,251,50,2,0,0,13,,2,3,,3,2,,,,4,8,0,5.85%,0.23%,0.00%,,Coke,TX,11,,48,081,48081,,County,P,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coleman,TX,"2,325",5,6,3,1,2,410,17.63%,,1.51%,1.29%,9.55%,48.77%,31.14%,7.74%,35,30,222,"1,134",724,125,3,1,5,30,,2,12,,0,2,,,,4,9,10,5.38%,0.13%,0.04%,,Coleman,TX,11,,48,083,48083,,County,P,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin,TX,"116,676",4,6,3,1,2,"16,345",14.01%,,5.93%,0.89%,23.26%,39.60%,25.59%,4.73%,"6,919","1,038","27,142","46,199","29,854","4,024",128,122,237,753,,36,115,,62,47,,,,5,9,10,3.45%,0.11%,0.10%,,Collin,TX,,,48,085,48085,,County,P,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collingsworth,TX,569,5,6,3,1,2,113,19.86%,,1.58%,1.41%,11.60%,46.75%,26.89%,11.78%,9,8,66,266,153,61,0,2,1,2,,0,1,,0,0,,,,4,0,7,10.72%,0.00%,0.35%,,Collingsworth,TX,13,,48,087,48087,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado,TX,"3,764",5,6,3,1,2,878,23.33%,,2.60%,0.58%,12.49%,51.99%,28.67%,3.67%,98,22,470,"1,957","1,079",100,1,3,6,21,,1,2,,4,0,,,,4,10,9,2.66%,0.03%,0.08%,,Colorado,TX,10,,48,089,48089,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comal,TX,"28,778",5,7,3,1,2,"5,473",19.02%,,3.63%,1.16%,17.73%,45.21%,26.19%,6.09%,"1,044",333,"5,101","13,010","7,537","1,176",27,36,61,378,,12,44,,14,5,,,,4,10,9,4.09%,0.09%,0.13%,,Comal,TX,,,48,091,48091,,County,P,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comanche,TX,"2,904",5,6,3,1,2,476,16.39%,,1.45%,1.24%,10.92%,47.69%,31.30%,7.40%,42,36,317,"1,385",909,139,3,13,8,36,,1,12,,0,3,,,,4,10,8,4.79%,0.10%,0.45%,,Comanche,TX,11,,48,093,48093,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concho,TX,687,6,7,3,1,2,59,8.59%,,3.06%,1.31%,10.92%,40.76%,32.17%,11.79%,21,9,75,280,221,48,2,2,1,22,,0,4,,2,0,,,,4,8,8,6.99%,0.29%,0.29%,,Concho,TX,11,,48,095,48095,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooke,TX,"8,743",5,7,3,1,2,"1,451",16.60%,,2.89%,1.16%,11.29%,47.39%,30.79%,6.49%,253,101,987,"4,143","2,692",397,9,7,22,111,,1,15,,4,1,,,,4,9,10,4.54%,0.10%,0.08%,,Cooke,TX,13,,48,097,48097,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coryell,TX,"7,742",6,7,3,1,2,927,11.97%,,2.94%,2.00%,11.42%,43.03%,31.05%,9.56%,228,155,884,"3,331","2,404",412,8,14,28,240,,5,20,,9,4,,,,4,10,9,5.32%,0.10%,0.18%,,Coryell,TX,25,,48,099,48099,,County,P,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cottle,TX,307,7,0,4,1,2,89,28.99%,,1.30%,0.00%,4.56%,55.37%,26.38%,12.38%,4,0,14,170,81,16,1,0,1,6,,0,2,,1,11,,,,3,7,0,5.21%,0.33%,0.00%,,Cottle,TX,13,,48,101,48101,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crane,TX,"1,034",7,5,3,1,2,218,21.08%,,1.06%,4.55%,16.34%,45.26%,24.18%,8.61%,11,47,169,468,250,51,1,2,6,24,,0,3,,1,1,,,,4,10,9,4.93%,0.10%,0.19%,,Crane,TX,23,,48,103,48103,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crockett,TX,181,6,5,3,1,2,33,18.23%,,1.10%,1.66%,15.47%,45.86%,27.62%,8.29%,2,3,28,83,50,14,0,0,0,1,,0,0,,0,0,,,,4,0,0,7.73%,0.00%,0.00%,,Crockett,TX,23,,48,105,48105,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crosby,TX,710,5,7,3,1,2,169,23.80%,,3.10%,0.56%,12.11%,49.72%,25.92%,8.59%,22,4,86,353,184,51,0,0,1,9,,0,0,,0,0,,,,4,0,0,7.18%,0.00%,0.00%,,Crosby,TX,19,,48,107,48107,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Culberson,TX,82,6,0,3,1,2,5,6.10%,,1.22%,0.00%,10.98%,43.90%,37.80%,6.10%,1,0,9,36,31,2,0,0,1,2,,0,0,,0,0,,,,4,0,0,2.44%,0.00%,0.00%,,Culberson,TX,23,,48,109,48109,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallam,TX,837,5,6,3,1,2,135,16.13%,,1.55%,1.31%,10.63%,46.59%,30.47%,9.44%,13,11,89,390,255,56,1,1,2,10,,1,6,,2,0,,,,4,9,9,6.69%,0.12%,0.12%,,Dallam,TX,13,,48,111,48111,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,TX,"175,122",4,6,2,1,3,"15,054",8.60%,,7.87%,1.24%,26.41%,35.01%,24.82%,4.65%,"13,787","2,171","46,250","61,304","43,469","5,907",206,157,416,"1,010",,42,223,,85,95,,,,5,9,10,3.37%,0.12%,0.09%,,Dallas,TX,,,48,113,48113,,County,P,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson,TX,"2,160",7,6,3,1,2,427,19.77%,,2.18%,2.41%,17.59%,43.66%,23.89%,10.28%,47,52,380,943,516,119,4,2,5,72,,1,14,,4,1,,,,4,9,10,5.51%,0.19%,0.09%,,Dawson,TX,11,,48,115,48115,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deaf Smith,TX,"1,936",5,6,3,1,2,569,29.39%,,3.87%,1.03%,15.55%,51.29%,21.90%,6.35%,75,20,301,993,424,98,1,8,4,0,,1,10,,1,0,,,,4,9,7,5.06%,0.05%,0.41%,,Deaf Smith,TX,13,,48,117,48117,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delta,TX,"1,255",5,6,3,1,2,102,8.13%,,1.91%,1.20%,10.60%,44.06%,35.94%,6.29%,24,15,133,553,451,59,0,1,1,15,,0,3,,0,0,,,,4,0,8,4.70%,0.00%,0.08%,,Delta,TX,4,,48,119,48119,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denton,TX,"96,060",4,6,3,1,2,"15,071",15.69%,,4.99%,1.08%,21.90%,41.07%,25.38%,5.58%,"4,789","1,042","21,036","39,453","24,382","4,015",91,100,279,667,,20,126,,40,20,,,,5,10,9,4.18%,0.09%,0.10%,,Denton,TX,,,48,121,48121,,County,P,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dewitt,TX,"3,603",5,7,3,1,2,650,18.04%,,2.16%,1.47%,10.21%,49.24%,31.20%,5.72%,78,53,368,"1,774","1,124",107,2,7,12,70,,0,4,,2,2,,,,4,10,9,2.97%,0.06%,0.19%,,Dewitt,TX,34,,48,123,48123,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickens,TX,584,7,6,3,1,2,102,17.47%,,0.86%,2.74%,9.25%,45.72%,28.25%,13.18%,5,16,54,267,165,49,2,0,1,20,,0,4,,0,1,,,,4,8,0,8.39%,0.34%,0.00%,,Dickens,TX,13,,48,125,48125,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimmit,TX,100,4,0,3,1,2,25,25.00%,,3.00%,0.00%,11.00%,55.00%,30.00%,1.00%,3,0,11,55,30,1,0,0,0,0,,0,0,,0,0,,,,5,0,0,1.00%,0.00%,0.00%,,Dimmit,TX,23,,48,127,48127,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donley,TX,815,5,6,3,1,2,107,13.13%,,4.17%,0.74%,8.96%,44.29%,31.17%,10.67%,34,6,73,361,254,73,1,0,4,3,,0,4,,1,1,,,,3,9,0,8.96%,0.12%,0.00%,,Donley,TX,13,,48,129,48129,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duval,TX,126,5,6,3,1,2,10,7.94%,,1.59%,0.79%,9.52%,45.24%,37.30%,5.56%,2,1,12,57,47,6,0,0,0,1,,0,0,,0,0,,,,4,0,0,4.76%,0.00%,0.00%,,Duval,TX,15,,48,131,48131,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastland,TX,"3,915",6,7,3,1,2,"1,174",29.99%,,1.30%,0.82%,8.71%,56.76%,26.77%,5.64%,51,32,341,"2,222","1,048",133,5,2,4,52,,1,19,,3,2,,,,4,8,10,3.40%,0.13%,0.05%,,Eastland,TX,11,,48,133,48133,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ector,TX,"15,833",6,5,3,1,2,"2,787",17.60%,,1.81%,1.87%,14.45%,45.74%,28.14%,7.99%,287,296,"2,288","7,242","4,455",833,8,24,45,250,,6,82,,8,9,,,,4,10,9,5.26%,0.05%,0.15%,,Ector,TX,11,,48,135,48135,,County,P,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwards,TX,564,5,7,3,1,2,15,2.66%,,1.60%,0.71%,14.01%,39.72%,37.06%,6.91%,9,4,79,224,209,22,0,3,1,9,,0,1,,1,2,,,,4,0,8,3.90%,0.00%,0.53%,,Edwards,TX,23,,48,137,48137,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Paso,TX,"28,805",5,6,2,1,3,"3,526",12.24%,,3.71%,1.33%,25.72%,37.96%,25.31%,5.97%,"1,070",382,"7,408","10,934","7,290","1,258",44,23,92,181,,47,40,,21,15,,,,4,9,10,4.37%,0.15%,0.08%,,El Paso,TX,,,48,141,48141,,County,P,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellis,TX,"25,738",5,6,3,1,2,"5,626",21.86%,,2.14%,0.93%,14.83%,48.81%,26.96%,6.33%,552,239,"3,816","12,564","6,938","1,258",18,15,48,233,,3,36,,13,5,,,,4,9,10,4.89%,0.07%,0.06%,,Ellis,TX,6,,48,139,48139,,County,P,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erath,TX,"7,027",5,7,3,1,2,"1,261",17.95%,,2.13%,1.04%,13.11%,46.83%,28.89%,8.00%,150,73,921,"3,291","2,030",367,7,10,21,115,,2,37,,1,2,,,,4,10,9,5.22%,0.10%,0.14%,,Erath,TX,,,48,143,48143,,County,P,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falls,TX,"2,520",5,7,3,1,2,256,10.16%,,2.90%,1.83%,7.58%,45.63%,35.48%,6.59%,73,46,191,"1,150",894,81,3,4,7,62,,1,6,,1,1,,,,4,10,9,3.21%,0.12%,0.16%,,Falls,TX,17,,48,145,48145,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fannin,TX,"5,776",5,7,3,1,2,988,17.11%,,2.23%,0.81%,9.54%,48.86%,31.75%,6.80%,129,47,551,"2,822","1,834",252,2,4,12,92,,0,13,,16,2,,,,4,10,9,4.36%,0.03%,0.07%,,Fannin,TX,4,,48,147,48147,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayette,TX,"6,260",5,7,3,1,2,803,12.83%,,2.60%,0.88%,13.29%,45.58%,32.75%,4.90%,163,55,832,"2,853","2,050",196,6,3,16,72,,0,10,,3,1,,,,4,9,10,3.13%,0.10%,0.05%,,Fayette,TX,10,,48,149,48149,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fisher,TX,569,5,6,3,1,2,166,29.17%,,2.11%,1.05%,10.72%,53.78%,24.60%,7.73%,12,6,61,306,140,33,0,0,0,5,,0,5,,1,0,,,,4,0,0,5.80%,0.00%,0.00%,,Fisher,TX,19,,48,151,48151,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd,TX,"1,351",6,7,3,1,2,473,35.01%,,2.52%,1.92%,14.06%,52.63%,17.62%,11.25%,34,26,190,711,238,98,1,1,3,35,,0,12,,1,1,,,,4,9,9,7.25%,0.07%,0.07%,,Floyd,TX,,,48,153,48153,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foard,TX,31,0,0,0,1,2,7,22.58%,,0.00%,0.00%,0.00%,58.06%,35.48%,6.45%,0,0,0,18,11,1,0,0,0,1,,0,0,,0,0,,,,3,0,0,3.23%,0.00%,0.00%,,Foard,TX,13,,48,155,48155,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Bend,TX,"68,587",4,6,3,1,2,"14,500",21.14%,,4.85%,0.96%,19.53%,45.83%,24.68%,4.15%,"3,325",658,"13,396","31,430","16,930","2,045",55,53,168,429,,22,53,,15,8,,,,5,9,10,2.98%,0.08%,0.08%,,Fort Bend,TX,,,48,157,48157,,County,P,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,TX,"2,517",5,7,3,1,2,455,18.08%,,3.26%,1.31%,14.06%,45.89%,27.81%,7.67%,82,33,354,"1,155",700,122,2,4,3,50,,0,11,,1,0,,,,4,10,8,4.85%,0.08%,0.16%,,Franklin,TX,4,,48,159,48159,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freestone,TX,"4,832",6,6,3,1,2,668,13.82%,,1.78%,1.78%,8.98%,45.72%,31.89%,9.85%,86,86,434,"2,209","1,541",301,9,3,8,132,,0,14,,3,6,,,,4,8,10,6.23%,0.19%,0.06%,,Freestone,TX,17,,48,161,48161,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frio,TX,472,5,6,3,1,2,135,28.60%,,0.85%,0.42%,6.99%,56.78%,28.18%,6.78%,4,2,33,268,133,26,0,2,2,1,,0,0,,0,1,,,,4,0,6,5.51%,0.00%,0.42%,,Frio,TX,23,,48,163,48163,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaines,TX,"2,440",6,7,3,1,2,663,27.17%,,1.23%,0.82%,11.48%,52.21%,25.04%,9.22%,30,20,280,"1,274",611,167,1,8,5,33,,0,10,,1,0,,,,4,10,8,6.84%,0.04%,0.33%,,Gaines,TX,19,,48,165,48165,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
